store,category,name,brand,price,promo_price,unit_price,unit,url,scraped_at
Delhaize,Zoute kruidenierswaren,Sal de Ibiza Zout | Granito Bloemen,Sal de Ibiza,8.89,,"118,53 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Zout/Zout-Granito-Bloemen/p/S2024060700772870000,2026-05-10T18:34:35.565224
Delhaize,Zoute kruidenierswaren,Heinz Saus | Curry ketchup,Heinz,3.99,,"7,00 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Ketchup/Saus-Curry-ketchup/p/S2024090700789070000,2026-05-10T18:34:36.275230
Delhaize,Zoute kruidenierswaren,Kazidomi Tofu Rosso | Bio,Kazidomi,2.95,,"14,75 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Tofu-Rosso-Bio/p/S2022120600663680000,2026-05-10T18:34:36.978455
Delhaize,Zoute kruidenierswaren,Kazidomi Tofu | Olijven | Bio,Kazidomi,3.25,,"16,25 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Tofu-Olijven-Bio/p/S2024010300740300000,2026-05-10T18:34:37.721782
Delhaize,Zoute kruidenierswaren,Filippo Berio Olijfolie | Extra vierge,Filippo Berio,12.99,,"25,98 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Olie-en-azijn/Olijfolie/Olijfolie-Extra-vierge/p/S2024043000322100000,2026-05-10T18:34:38.542429
Delhaize,Zoute kruidenierswaren,Santa Maria Kruiden | Kip,Santa Maria,1.45,,"29,00 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Mexico/Culinaire-hulpmiddelen/Kruiden-Kip/p/S2018120400134940000,2026-05-10T18:34:39.250697
Delhaize,Zoute kruidenierswaren,Maille Augurken | Mini,Maille,6.09,,"29,00 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Condimenten/Augurken/Augurken-Mini/p/S2024061000773390000,2026-05-10T18:34:39.957314
Delhaize,Zoute kruidenierswaren,Barilla Penne Rigate,Barilla,2.55,1+1 gratis,"5,10 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Pasta/Witte-pasta/Penne-Rigate/p/S2024081200785260000,2026-05-10T18:34:40.186850
Delhaize,Zoute kruidenierswaren,Delhaize Mayonaise basis avocado olie,Delhaize,3.14,-10% Online,"15,70 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Mayonaise/Mayonaise-basis-avocado-olie/p/S2024111300799290000,2026-05-10T18:34:40.419265
Delhaize,Zoute kruidenierswaren,Delhaize Marinade basis avocado olie | Bbq kruiden,Delhaize,4.99,,"20,79 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Marinade-basis-avocado-olie-Bbq-kruiden/p/S2024111200799000000,2026-05-10T18:34:41.124319
Delhaize,Zoute kruidenierswaren,Delhaize Saus | Curry chinese,Delhaize,1.42,,"2,96 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Pastasauzen/Saus-Curry-chinese/p/S2024121300812720000,2026-05-10T18:34:41.827700
Delhaize,Zoute kruidenierswaren,Chilli Mash Co. Hot saus | Smok Ghost,Chilli Mash Co.,4.49,,"29,93 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Hot-saus-Smok-Ghost/p/S2024122300814440000,2026-05-10T18:34:42.535934
Delhaize,Zoute kruidenierswaren,Kazidomi Pure chocolade | 72% | Speculoos | Bio,Kazidomi,3.75,,"44,12 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Pure-chocolade-72-Speculoos-Bio/p/S2025010800816590000,2026-05-10T18:34:43.245334
Delhaize,Zoute kruidenierswaren,Kazidomi Pure chocolade | 85% | Bio,Kazidomi,4.15,,"48,82 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Pure-chocolade-85-Bio/p/S2025010800816720000,2026-05-10T18:34:43.954906
Delhaize,Zoute kruidenierswaren,Kazidomi Kombucha | Zwarte bessen | Bio,Kazidomi,2.45,,"98,00 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Kombucha-Zwarte-bessen-Bio/p/S2025012000818980000,2026-05-10T18:34:44.662163
Delhaize,Zoute kruidenierswaren,Kazidomi Kombucha | Citroengras gember | Bio,Kazidomi,2.45,,"7,42 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Kombucha-Citroengras-gember-Bio/p/S2025012000819440000,2026-05-10T18:34:45.362667
Delhaize,Zoute kruidenierswaren,Pauwels Saus | Andalouse,Pauwels,1.89,,"7,71 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Andalouse/p/S2024111900802170000,2026-05-10T18:34:46.061756
Delhaize,Zoute kruidenierswaren,Kazidomi Kokossuiker | Bio | Fairtrade,Kazidomi,8.95,,"11,93 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Kokossuiker-Bio-Fairtrade/p/S2025013100321940000,2026-05-10T18:34:46.766963
Delhaize,Zoute kruidenierswaren,Kazidomi Cashewnoten | Espelette peper | Bio,Kazidomi,6.49,,"25,96 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Cashewnoten-Espelette-peper-Bio/p/S2025020400327550000,2026-05-10T18:34:47.474811
Delhaize,Zoute kruidenierswaren,Delhaize Saus | Barbecue | Knoflook | Zwart,Delhaize,1.99,,"9,95 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Barbecue-Knoflook-Zwart/p/S2024101100792950000,2026-05-10T18:34:48.178531
Delhaize,Zoute kruidenierswaren,Sagra Olijfolie | Extra vièrge,Sagra,14.99,,"14,99 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Olie-en-azijn/Olijfolie/Olijfolie-Extra-vierge/p/S2025020300327150000,2026-05-10T18:34:48.879324
Delhaize,Zoute kruidenierswaren,Not just bbq Saus | Ginger | Wasabi,Not just bbq,5.49,,"24,40 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Ginger-Wasabi/p/S2024120500809950000,2026-05-10T18:34:49.586545
Delhaize,Zoute kruidenierswaren,Not just bbq Saus | Knoflook | Chili | Paprika R,Not just bbq,7.99,,"61,46 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Knoflook-Chili-Paprika-R/p/S2024120500809550000,2026-05-10T18:34:50.288972
Delhaize,Zoute kruidenierswaren,Not just bbq Saus | Paprika | Ckili,Not just bbq,7.99,,"49,94 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Paprika-Ckili/p/S2024120500809570000,2026-05-10T18:34:50.990161
Delhaize,Zoute kruidenierswaren,Not just bbq Saus | Paprika | Ui | Chili,Not just bbq,7.99,,"38,05 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Paprika-Ui-Chili/p/S2024120500809560000,2026-05-10T18:34:51.697178
Delhaize,Zoute kruidenierswaren,Not just bbq Saus | Barbecue | Chili,Not just bbq,5.49,,"24,40 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Barbecue-Chili/p/S2024120500809970000,2026-05-10T18:34:52.405519
Delhaize,Zoute kruidenierswaren,Not just bbq Gift pack fish,Not just bbq,19.99,,"31,98 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Gift-pack-fish/p/S2024120600810760000,2026-05-10T18:34:53.113478
Delhaize,Zoute kruidenierswaren,Not just bbq Saus | Red hot chili,Not just bbq,7.99,,"39,95 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Red-hot-chili/p/S2024120600810250000,2026-05-10T18:34:53.820867
Delhaize,Zoute kruidenierswaren,Not just bbq Saus | Habanero,Not just bbq,7.99,,"39,95 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Habanero/p/S2024120600810190000,2026-05-10T18:34:54.524119
Delhaize,Zoute kruidenierswaren,Not just bbq Smoky rubs gift set,Not just bbq,22.49,,"63,35 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Smoky-rubs-gift-set/p/S2024120600810480000,2026-05-10T18:34:55.227428
Delhaize,Zoute kruidenierswaren,Not just bbq Rubs gift set,Not just bbq,22.49,,"60,78 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Rubs-gift-set/p/S2024120600810510000,2026-05-10T18:34:55.938287
Delhaize,Zoute kruidenierswaren,Not just bbq Gift pack steak,Not just bbq,19.99,,"28,15 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Gift-pack-steak/p/S2024120600810650000,2026-05-10T18:34:56.646053
Delhaize,Zoute kruidenierswaren,Not just bbq Saus | Kio | Bier,Not just bbq,7.99,,"39,95 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Kio-Bier/p/S2024121000812010000,2026-05-10T18:34:57.352961
Delhaize,Zoute kruidenierswaren,Not just bbq Saus | Ribs,Not just bbq,7.99,,"47,00 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-Ribs/p/S2024121000811930000,2026-05-10T18:34:58.061190
Delhaize,Zoute kruidenierswaren,Delhaize Chips | Naturel,Delhaize,1.63,,"9,31 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Chips-en-popcorn/Naturel-chips/Chips-Naturel/p/S2025031000829610000,2026-05-10T18:34:58.760619
Delhaize,Zoute kruidenierswaren,Knorr Risotto | Truffel,Knorr,3.15,1+1 gratis,"18,00 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Snacks-en-bereide-maaltijden/Snacks-en-bereide-maaltijden-op-te-warmen-in-de-microgolfoven/Risotto-Truffel/p/S2025022500826910000,2026-05-10T18:34:58.991988
Delhaize,Zoute kruidenierswaren,JP Snack | Feuilletés | Pizza,JP,2.49,,"41,50 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Aperitiefkoekjes-en-toasts/Andere-aperitiefkoekjes-en-toasts/Snack-Feuilletes-Pizza/p/S2025033100839100000,2026-05-10T18:34:59.689362
Delhaize,Zoute kruidenierswaren,Mill & Mortar Specerijen | Giftbox | Latte | Bio,Mill & Mortar,29.99,,"199,93 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Specerijen-Giftbox-Latte-Bio/p/S2025040100839440000,2026-05-10T18:35:00.405195
Delhaize,Zoute kruidenierswaren,Panetteria di Sergio Grissini | Rozemarijn,Panetteria di Sergio,2.29,,"15,27 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Aperitiefkoekjes-en-toasts/Crackers-en-creppies/Grissini-Rozemarijn/p/S2025040300840690000,2026-05-10T18:35:01.122928
Delhaize,Zoute kruidenierswaren,Panetteria di Sergio Scrocchi | Truffel,Panetteria di Sergio,2.49,,"12,45 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Aperitiefkoekjes-en-toasts/Crackers-en-creppies/Scrocchi-Truffel/p/S2025040300840760000,2026-05-10T18:35:01.833907
Delhaize,Zoute kruidenierswaren,Vita Joy Grissini | Mini | Pizza,Vita Joy,2.49,,"16,60 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Chips-en-aperitief-snacks/Aperitiefkoekjes-en-toasts/Grissinis-twists-en-andere-broodstengels/Grissini-Mini-Pizza/p/S2025041400845900000,2026-05-10T18:35:02.545150
Delhaize,Zoute kruidenierswaren,Yum yum Noodles | Eend,Yum yum,1.89,,"27,00 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Snacks-en-bereide-maaltijden/Instant-noedels-pasta-en-rijst/Noodles-Eend/p/S2025042200852110000,2026-05-10T18:35:03.253520
Delhaize,Zoute kruidenierswaren,Hello Noodles | Kip,Hello,2.15,,"28,29 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Snacks-en-bereide-maaltijden/Instant-noedels-pasta-en-rijst/Noodles-Kip/p/S2025042200852170000,2026-05-10T18:35:03.955432
Delhaize,Zoute kruidenierswaren,Kazidomi Bloemenhoning | Bio,Kazidomi,8.99,,"17,98 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Bloemenhoning-Bio/p/S2025072400233000000,2026-05-10T18:35:04.655394
Delhaize,Zoute kruidenierswaren,Kazidomi Konfituur | Agrum | 100% vruchten | Bio,Kazidomi,4.99,,"16,10 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Konfituur-Agrum-100-vruchten-Bio/p/S2025072400881700000,2026-05-10T18:35:05.369622
Delhaize,Zoute kruidenierswaren,Kazidomi Konfituur | Sinaasappel | 100% vruchten | Bio,Kazidomi,4.99,,"16,10 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Konfituur-Sinaasappel-100-vruchten-Bio/p/S2025072400881690000,2026-05-10T18:35:06.076766
Delhaize,Zoute kruidenierswaren,Kazidomi Granola | Natuur | Bio,Kazidomi,9.19,,"9,19 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Granola-Natuur-Bio/p/S2025072800881840000,2026-05-10T18:35:06.786170
Delhaize,Zoute kruidenierswaren,Kazidomi Granola | Chocolade | Bio,Kazidomi,9.99,,"9,99 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Granola-Chocolade-Bio/p/S2025072800881850000,2026-05-10T18:35:07.492709
Delhaize,Zoute kruidenierswaren,Kazidomi Rijs tagliatelle | Kurkuma | Bio,Kazidomi,3.59,,"14,36 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Rijs-tagliatelle-Kurkuma-Bio/p/S2025072800881900000,2026-05-10T18:35:08.201396
Delhaize,Zoute kruidenierswaren,Kazidomi Rijst Tagliatelle | Spirulina | Bio,Kazidomi,3.59,,"14,36 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Rijst-Tagliatelle-Spirulina-Bio/p/S2025072800881970000,2026-05-10T18:35:08.898268
Delhaize,Zoute kruidenierswaren,Kazidomi Basil Smash | Bio,Kazidomi,2.29,,"9,16 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Basil-Smash-Bio/p/S2025080700886880000,2026-05-10T18:35:09.604327
Delhaize,Zoute kruidenierswaren,Elephant Pretzels | Chilipeper | Limoen,Elephant,2.99,,"18,69 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Nootjes-en-aperitiefkoekjes/Aperitiefkoekjes/Pretzels-Chilipeper-Limoen/p/S2025081300887870000,2026-05-10T18:35:10.310586
Delhaize,Zoute kruidenierswaren,Tabasco Saus | Sweet & spicy,Tabasco,4.75,,"15,22 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Smaakversterkers/Saus-Sweet-and-spicy/p/S2024111300799160000,2026-05-10T18:35:11.017401
Delhaize,Zoute kruidenierswaren,Nadia & Merijn's Souq Couscous | Durum,Nadia & Merijn's Souq,2.69,,"5,38 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Libanon/Pasta-rijst-en-andere-koolhydraten/Couscous-Durum/p/S2025051300862680000,2026-05-10T18:35:11.721073
Delhaize,Zoute kruidenierswaren,Ferrer Saus | Tapas | Ailioli,Ferrer,3.45,,"26,54 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Spanje/Sauzen/Saus-Tapas-Ailioli/p/S2025052600866140000,2026-05-10T18:35:12.422530
Delhaize,Zoute kruidenierswaren,La dispensa Toscana Ragu | Porcini,La dispensa Toscana,5.39,,"29,94 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Italie/Sauzen/Ragu-Porcini/p/S2025061100869760000,2026-05-10T18:35:13.127028
Delhaize,Zoute kruidenierswaren,Tanoshi Saus | Bibimbap,Tanoshi,4.49,-10% Online,"19,96 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Andere/Sauzen/Saus-Bibimbap/p/S2025070100876310000,2026-05-10T18:35:13.355776
Delhaize,Zoute kruidenierswaren,Pinna Pecorino | Geraspt,Pinna,3.99,,"39,90 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Italie/Pecorino-Geraspt/p/F2025102200165070000,2026-05-10T18:35:14.061186
Delhaize,Zoute kruidenierswaren,Fusero Panna cotta | Koffie,Fusero,2.55,,"20,40 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Italie/Panna-cotta-Koffie/p/F2025093000163470000,2026-05-10T18:35:14.761595
Delhaize,Zoute kruidenierswaren,Di Marco Sorriso,Di Marco,4.95,,"20,63 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Italie/Sorriso/p/F2025100800163680000,2026-05-10T18:35:15.468909
Delhaize,Zoute kruidenierswaren,Lay's Chips | Apple | Caramel,Lay's,2.35,,"12,70 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Chips-en-popcorn/Chips-met-andere-smaken/Chips-Apple-Caramel/p/S2025120800910700000,2026-05-10T18:35:16.170683
Delhaize,Zoute kruidenierswaren,Lay's Chips| Sweet | Teriyaki,Lay's,2.35,,"12,70 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Chips-en-popcorn/Chips-met-andere-smaken/Chips-Sweet-Teriyaki/p/S2025120800910830000,2026-05-10T18:35:16.877157
Delhaize,Zoute kruidenierswaren,Kikkoman Teriyaki | BBQ | Korean | Saus,Kikkoman,5.99,,"23,96 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Wereldkeuken/Thailand/Sauzen/Teriyaki-BBQ-Korean-Saus/p/S2025111200905430000,2026-05-10T18:35:17.579877
Delhaize,Zoute kruidenierswaren,Barbecoa Saus | American burger,Barbecoa,12.99,,"25,98 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Saus-American-burger/p/S2025112000906550000,2026-05-10T18:35:18.278495
Delhaize,Zoute kruidenierswaren,Hellmann's Mayonaise | Truffel,Hellmann's,3.99,,"15,96 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Mayonaise/Mayonaise-Truffel/p/S2026012700928210000,2026-05-10T18:35:18.981451
Delhaize,Zoute kruidenierswaren,Delhaize Bulgur | Quinoa | Kikkererwt | Salad Bowl,Delhaize,2.49,,"9,96 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Snacks-en-bereide-maaltijden/Snacks-en-bereide-maaltijden-op-te-warmen-in-de-microgolfoven/Bulgur-Quinoa-Kikkererwt-Salad-Bowl/p/S2025122300914900000,2026-05-10T18:35:19.681864
Delhaize,Zoute kruidenierswaren,Lay's Chips | Pizza,Lay's,2.35,,"15,67 €/kg",,https://www.delhaize.be/nl/shop/Apero-en-voorgerechten/Chips-en-popcorn/Ovengebakken-chips/Chips-Pizza/p/S2026020900932880000,2026-05-10T18:35:20.386597
Delhaize,Zoute kruidenierswaren,Kazidomi Waterkefir | Citroen verbena | Bio,Kazidomi,4.65,,"6,20 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kookhulpmiddelen/Andere/Waterkefir-Citroen-verbena-Bio/p/S2025011300817870000,2026-05-10T18:35:21.083981
Delhaize,Zoute kruidenierswaren,Delhaize Olijfolie | Extra Vierge| Squeeze,Delhaize,6.99,,"13,98 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Olie-en-azijn/Olijfolie/Olijfolie-Extra-Vierge-Squeeze/p/S2025102000901880000,2026-05-10T18:35:21.796673
Delhaize,Zoute kruidenierswaren,Cornish Sea Salt Zeezout | Vlokken,Cornish Sea Salt,3.79,,"22,29 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Zout/Zeezout-Vlokken/p/S2026032400948960000,2026-05-10T18:35:22.506364
Delhaize,Zoute kruidenierswaren,Maggi Maggi | Ready to heat sauce | Pepersaus,Maggi,2.59,,"10,36 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Om-op-te-warmen/Maggi-Ready-to-heat-sauce-Pepersaus/p/S2026040300952930000,2026-05-10T18:35:23.218065
Delhaize,Zoute kruidenierswaren,Maggi Maggi | ready to heat sauce | kaassaus,Maggi,2.39,,"9,56 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Om-op-te-warmen/Maggi-ready-to-heat-sauce-kaassaus/p/S2026040300953600000,2026-05-10T18:35:23.914623
Delhaize,Zoute kruidenierswaren,Maggi Maggi | Ready to heat sauce | hon-mosterd,Maggi,2.59,,"10,36 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Om-op-te-warmen/Maggi-Ready-to-heat-sauce-hon-mosterd/p/S2026040300952940000,2026-05-10T18:35:24.617860
Delhaize,Zoute kruidenierswaren,Manna Carbonarasaus,Manna,6.09,,"11,94 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Om-op-te-warmen/Carbonarasaus/p/S2023121300736280000,2026-05-10T18:35:25.325600
Delhaize,Zoute kruidenierswaren,Delhaize Cranberrymix,Delhaize,3.05,,"15,25 €/kg",,https://www.delhaize.be/nl/shop/Verse-groenten-en-fruit/Noten-en-gedroogd-fruit/Noten/Mix/Cranberrymix/p/S2023081700719550000,2026-05-10T18:35:26.025704
Delhaize,Zoute kruidenierswaren,La William Mayonaise,La William,4.49,,"16,63 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Mayonaise/Mayonaise/p/S2026011200920630000,2026-05-10T18:35:26.726870
Delhaize,Zoute kruidenierswaren,Delhaize Spaghetti | Mix,Delhaize,1.45,,"7,63 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Spaghetti-Mix/p/S2024050300353600000,2026-05-10T18:35:27.434812
Delhaize,Zoute kruidenierswaren,Kazidomi Pindakaas | Bio,Kazidomi,7.79,,"15,58 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Pindakaas-Bio/p/S2024010300740310000,2026-05-10T18:35:28.144180
Delhaize,Zoute kruidenierswaren,Delhaize Kruiden | Paprika,Delhaize,0.73,,"18,25 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Kruiden-Paprika/p/S2024050900767470000,2026-05-10T18:35:28.844853
Delhaize,Zoute kruidenierswaren,Delhaize Saffraan | Poeder,Delhaize,3.29,,"5483,33 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Specerijen/Gemalen/Saffraan-Poeder/p/S2024050300353700000,2026-05-10T18:35:29.552066
Delhaize,Zoute kruidenierswaren,Delhaize Kruiden | Tijm,Delhaize,0.75,,"44,12 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Kruiden/Kruiden/Gemalen/Kruiden-Tijm/p/S2024050900767510000,2026-05-10T18:35:30.258869
Delhaize,Zoute kruidenierswaren,Aroma One France Marinade | Mexicaanse,Aroma One France,5.08,-10% Online,"25,42 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Andere/Marinade-Mexicaanse/p/S2024111300799350000,2026-05-10T18:35:30.486808
Delhaize,Zoute kruidenierswaren,Kazidomi Smeerpasta | Amandel | Bio,Kazidomi,13.39,,"26,78 €/kg",,https://www.delhaize.be/nl/shop/Kazidomi/Smeerpasta-Amandel-Bio/p/S2024010300740420000,2026-05-10T18:35:31.191790
Delhaize,Zoute kruidenierswaren,Soubry Pasta | Spirelli | Al dente,Soubry,1.55,,"4,13 €/kg",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Pasta-rijst-en-andere-zetmeelproducten/Pasta/Witte-pasta/Pasta-Spirelli-Al-dente/p/S2024010200739950000,2026-05-10T18:35:31.894826
Delhaize,Zoute kruidenierswaren,Delhaize Dressing | Honing/Mosterd,Delhaize,1.75,,"7,00 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Sauzen/Vinaigrette/Dressing-Honing-Mosterd/p/S2025032600838050000,2026-05-10T18:35:32.605189
Delhaize,Zoute kruidenierswaren,Delhaize Studentenhaver,Delhaize,9.99,,"16,65 €/kg",,https://www.delhaize.be/nl/shop/Verse-groenten-en-fruit/Noten-en-gedroogd-fruit/Noten/Mix/Studentenhaver/p/S2023080100717250000,2026-05-10T18:35:33.311616
Delhaize,Zoute kruidenierswaren,Delhaize Frituurolie | Bio,Delhaize,7.99,,"4,00 €/l",,https://www.delhaize.be/nl/shop/Zoute-kruidenierswaren/Olie-en-azijn/Bakolie-en-vet/Frituurolie-Bio/p/S2025090300892950000,2026-05-10T18:35:34.019794
